0	7.99928126176e+11
1	1.49506117936e+11
2	3.7021578442e+11
3	6.55020179511e+11
4	1.30048525348e+11
5	88410838962.0
6	3.3431943481e+11
7	1.55658498793e+11
8	1.13360124856e+11
9	78421850251.4
10	1.81593653423e+11
11	5.7662622092e+11
12	2.50876132823e+11
13	1.93802211648e+11
14	8.05464408816e+11
15	1.24244632848e+11
16	49891854943.9
17	2.5293756507e+11
18	4.38761144525e+11
19	48180979431.6
20	61180935612.1
21	53301624166.4
22	1.30672676771e+11
23	4.02548248114e+11
24	53296751865.5
25	35077686525.5
26	1.86297084601e+11
27	3.63984011884e+11
28	5.51199330207e+11
29	75872188510.1
30	3.14818129204e+11
31	4.57170935101e+11
32	1.81404998185e+11
33	6.2509830688e+11
34	3.14934260973e+11
35	2.0157440494e+11
36	3.51692731098e+11
37	1.89613817368e+11
38	3.24821256044e+11
39	85655325969.0
40	2.8328126792e+11
41	6.24299172507e+11
42	58826019074.3
43	6.07508714266e+11
44	3.01358647735e+11
45	4.15860225773e+11
