0	1.11069664065e+11
1	7.92566665421e+11
2	5.9785373343e+11
3	5.18169804257e+11
4	2.88611926268e+11
5	1.68321077202e+11
6	2.8124567198e+11
7	1.24834343605e+12
8	3.24188070291e+11
9	3.79847856315e+11
10	1.17038788333e+12
11	3.79274298074e+11
12	6.2033803839e+11
13	1.53411809728e+11
14	1.86829428639e+12
15	2.75806269647e+11
16	2.6474202948e+12
17	5.36776485557e+11
18	1.11914518492e+11
19	1.7720774269e+11
20	4.3362937026e+11
21	1.04153653249e+11
22	5.47584127495e+11
23	2.90807635346e+11
24	2.04999755692e+12
25	2.74323403073e+11
26	2.09655477879e+11
27	50003676479.9
28	2.15884449746e+11
29	81540372899.5
30	2.943386949e+11
31	2.58972951257e+11
32	5.99732518855e+11
33	57298147621.3
34	4.24917397293e+11
35	1.63201338188e+11
36	47242066456.8
37	4.14705163627e+11
38	9.05838882045e+11
39	4.14045000056e+11
40	5.59853581941e+11
41	3.39827627675e+11
42	1.38865177459e+11
43	1.137541896e+11
44	4.76970954077e+11
