0	1.05115228251e+11
1	2.206083576e+12
2	3.96640002338e+12
3	1.79464301907e+11
4	7.78330286345e+11
5	4.04677499543e+11
6	1.655922114e+12
7	71955165982.8
8	1.93254396558e+11
9	1.18143965851e+11
10	4.04015308898e+11
11	4.65727046296e+11
12	2.94909312463e+11
13	1.34174133545e+12
14	7.39417763921e+11
15	4.54407025573e+11
16	1.20060500154e+12
17	4.68660745525e+11
18	4.87613049941e+11
19	1.87696009113e+12
20	1.77724612934e+12
21	1.76814783534e+12
22	5.90613482978e+11
23	3.95563813327e+12
24	6.05987030436e+11
25	6.48653810209e+11
26	93912342519.9
27	3.22964982479e+11
28	2.97991155651e+12
29	3.59976609941e+11
30	1.99333491673e+11
31	2.20365923001e+11
32	9.95856856674e+11
33	7.01175124052e+11
34	9.85567098696e+11
35	3.40246793986e+11
36	4.56797523378e+11
