0	1.5331780448e+12
1	4.1209431629e+12
2	1.52033696718e+11
3	9.66042378441e+11
4	4.4474644874e+12
5	9.11044735628e+11
6	7.76555564362e+11
7	3.64917210145e+12
8	2.13057008496e+12
9	2.01608278835e+13
10	3.01958422692e+11
11	5.13926855102e+11
12	1.03721332979e+12
13	5.3280673134e+11
14	1.21144038079e+11
15	5.41569030085e+11
16	6.11784842305e+11
17	1.79318895999e+12
18	1.03527888697e+12
19	3.1601826554e+11
20	2.17521282473e+12
21	53808458140.8
22	6.91385118249e+11
23	5.30996418545e+11
24	2.42074427809e+11
