0	1.56034017899e+12
1	1.06134115589e+12
2	1.09121310833e+12
3	4.64882803361e+11
4	1.01200309497e+12
5	1.72802581413e+12
6	2.4534504968e+12
7	3.40598398345e+11
8	4.43726647267e+12
9	2.21139617223e+12
10	9.11656286545e+11
11	1.33243566012e+13
12	3.22031179551e+12
13	4.88916997543e+11
14	2.04486736378e+12
15	5.84613974733e+11
16	1.21222989338e+11
17	1.64975222612e+12
18	1.77492474485e+12
19	6.58858791487e+11
20	4.29463237543e+12
21	2.22373565721e+12
22	2.36842553986e+11
23	2.85542517365e+11
24	1.02733942887e+12
25	2.27655667079e+11
26	6.38116593103e+11
27	2.78366074149e+12
28	1.37650678504e+12
29	3.18364533571e+11
30	2.9734732665e+11
31	5.14727501842e+11
32	4.98248003292e+11
33	18424916513.5
34	1.58904820266e+12
35	2.6975643896e+12
36	7.2412582949e+11
37	2.87052074935e+12
38	2.33528069481e+12
39	4.87852487961e+11
40	1.33616591942e+12
41	2.63632652562e+11
42	5.15944919339e+11
43	1.44148368431e+12
44	8.27249951178e+11
45	6.40663348555e+11
46	4.44143251049e+11
47	2.07209362567e+11
48	4.43495304711e+12
49	1.18556017956e+11
50	5.37079816551e+11
51	1.08466537517e+12
52	1.25239895103e+12
53	3.63090810921e+11
54	2.74362506774e+12
55	4.53480535554e+12
56	2.52861602347e+12
57	8.18016809254e+12
58	1.23650493214e+12
59	9.1802471261e+11
60	6.22669691135e+11
61	3.86385634873e+12
62	1.12220804996e+12
63	6.30022680603e+11
64	1.32827109689e+12
65	2.74271555647e+12
66	2.30741341085e+11
67	8.60545028289e+11
68	2.63786125313e+11
69	4.4450159208e+11
70	2.33168879691e+12
71	9.31401955928e+11
72	2.54337235935e+12
73	5.24062816736e+11
74	1.86005259149e+12
75	4.76534861256e+11
76	4.05297886614e+11
77	8.24363489829e+12
78	6.16469059442e+12
79	1.78047115256e+11
80	1.0414785836e+12
81	1.72263498421e+12
82	2.23866895307e+12
83	4.63255754316e+11
84	2.34699139705e+11
85	7.6599509312e+11
86	1.66487808789e+12
87	1.01180716572e+12
88	4.72219789798e+12
89	4.1013207221e+12
90	8.96231425898e+11
91	2.41710032113e+11
92	3.62410344534e+11
93	6.79079988561e+11
94	1.4169727472e+12
95	1.01423508054e+12
96	5.12373170325e+11
97	3.15689718296e+11
98	8.71501404684e+11
99	3.24645614623e+12
100	6.28308857488e+11
101	4.58080722584e+11
102	4.12772174512e+11
103	2.21113038468e+12
104	6.53068565494e+11
105	2.05491321412e+12
106	9.96633897522e+11
107	7.22398360319e+11
108	3.30029593178e+11
109	3.97889493551e+12
110	5.68377602773e+11
111	1.56318293474e+12
112	1.73640459347e+12
113	1.23802602349e+12
114	9.68677034474e+11
115	5.37395494689e+11
116	7.59204055485e+11
117	2.81524814168e+11
118	1.72708057205e+12
119	1.40346629512e+11
120	9.05514169972e+11
121	1.83953495852e+12
122	3.5388384649e+12
123	2.07083910074e+12
124	1.07296828114e+12
125	3.47261908205e+11
126	3.62121723622e+11
127	2.36286694407e+12
128	1.7380385852e+12
129	3.79833966196e+11
130	9.49203587534e+11
131	4.28135755426e+11
132	7.25978768915e+11
133	5.79611301727e+12
134	6.56386939833e+11
135	9.20245355382e+11
136	9.02230846512e+11
