0	6.15929880423e+11
1	2.14073154365e+11
2	4.45128161589e+11
3	6.10107257587e+11
4	9.45643661689e+11
5	3.03501175825e+11
6	8.91783543568e+11
7	1.58848177948e+11
8	7.2991791864e+11
9	2.71724970329e+11
10	5.40056652477e+11
11	7.17270293181e+11
12	1.31243296287e+11
13	1.68807749847e+11
14	1.41856714403e+11
15	1.32280199052e+11
16	1.53417362902e+11
17	1.03965193123e+12
18	1.13239131592e+11
19	3.68168066155e+11
20	4.57906836509e+11
21	2.2387556287e+11
22	88616349195.1
23	5.83323045841e+11
24	82175961849.8
