0	3.15625075824e+11
1	1.49633761944e+11
2	1.25634337051e+12
3	1.24002156621e+12
4	2.67707017585e+11
5	1.34615245725e+12
6	2.85968445802e+11
7	3.99830955442e+12
8	1.22166008285e+12
9	2.51759343676e+11
10	6.32624330725e+11
11	7.76504277409e+11
12	1.838951329e+11
13	5.98024814381e+11
14	4.68864541961e+11
15	4.65475079824e+12
16	1.66987700455e+12
17	2.42341041158e+12
18	4.30577384755e+11
19	5.25544755643e+11
20	1.33992536157e+12
21	2.73567518729e+11
22	1.03876019286e+11
23	4.09141520768e+11
24	3.73047844176e+11
25	1.83728520306e+11
26	1.10155013425e+12
27	1.65659795758e+11
28	5.56166237123e+11
29	1.13809064551e+13
30	1.3325015078e+12
31	3.86285788024e+11
32	1.21995341081e+12
33	1.34688837194e+12
34	59054209269.0
35	2.73013163919e+12
36	1.0554206358e+12
37	4.11946654281e+11
38	1.95746531093e+12
39	3.80698626367e+11
40	9.64866299103e+11
41	1.42784173701e+11
42	6.80525201675e+11
43	1.64739974006e+11
44	5.3886205348e+12
45	2.52612235686e+11
46	2.24955275949e+12
47	5.23237235635e+11
48	2.45077906775e+11
49	3.11387373257e+11
50	1.13034992374e+11
51	1.64078669887e+11
52	9.1158731069e+11
53	4.82719338031e+11
54	1.06065439591e+12
