0	953.956977507
1	4712.14784029
2	219.255385653
3	499.521509051
4	192.862297472
5	343.720073925
6	14543.2203083
7	232.393155403
8	268.888453952
9	587.260425307
10	5314.87236315
11	2590.22043464
12	325.205847567
13	52.1370144828
14	3014.81727315
15	542.429177424
16	254.743940337
17	138.613695733
18	430.599146689
19	206.141770177
20	354.135254463
21	57.8077506893
22	391.195474971
23	1284.91051334
24	372.390444425
25	2390.94307958
26	6418.29287439
27	169.961952046
28	1395.64802667
29	136.941328397
30	8800.28859746
31	1161.80717966
32	16410.5368266
33	931.081544407
34	1910.34829561
35	199.235101889
36	1058.63113173
37	37.6091001993
38	662.180745523
39	3089.93020491
40	4238.02692591
41	4021.41930987
42	1076.45258372
43	2032.95279399
44	5039.88958436
45	264.428938238
46	3135.72817784
47	717.768255999
48	392.169269358
49	560.130135252
50	940.049082544
51	67.2640220106
52	311.102370694
53	506.493288796
54	1022.87843382
55	3577.08656973
56	5055.54917859
57	75.1100552056
58	167.019314947
59	4622.67142818
60	369.000447238
61	2394.85907205
62	917.662204285
63	5388.80036892
64	1210.68296302
65	1438.38554293
66	482.597679995
67	393.891072385
68	2838.15087107
69	926.045607824
70	997.293653375
71	43.8671739737
72	3698.02191017
73	1256.51676069
74	26067.2591097
75	1357.57014227
76	2782.94779351
77	540.765993481
78	718.215528495
79	73.3346478725
80	395.963192687
81	5151.66599678
82	834.837708586
83	350.982865314
84	567.996219276
85	1062.49622141
86	8163.40186379
87	170.344183399
88	4185.51552156
89	6792.14179045
90	3599.39403233
91	497.49760336
92	4739.66499983
93	192.136959902
94	1214.48231238
95	1524.00537048
96	1454.6534462
97	1410.41651508
98	149.913495665
99	368.354440319
100	216.383361046
101	104.424203052
102	1463.77963694
103	218.833308692
104	35816.4058093
105	627.973559263
