0	90787043065.7
1	1.08271649208e+11
2	1.29471547149e+11
3	27720938376.7
4	2.3262891137e+11
5	57325561556.2
6	41177403952.5
7	1.37940480811e+11
8	52197624258.1
9	37425462229.2
10	1.97056989578e+11
11	39872894728.2
12	86612854011.7
13	50324764170.0
14	1.64698142371e+11
15	43718110851.8
16	45651331789.4
17	4.97231503402e+11
18	92619850130.4
19	43991021438.7
20	35231037597.4
21	6.74389721663e+11
22	1.80289321232e+11
23	50267487144.5
24	46165989510.3
25	1.19119127973e+11
26	1.75509845443e+11
27	80550393815.8
28	6.32236121475e+11
29	1.07300824962e+11
30	96969455360.5
31	7.12869016444e+11
32	30598540221.6
33	1.55113441847e+11
34	33443085897.1
35	2.54934764188e+11
36	70246424255.8
37	1.40784354176e+12
38	91660795184.9
39	2.81703197675e+11
40	67557461001.3
41	1.15143191358e+11
42	2.29623168062e+11
43	1.15193147176e+11
44	8330284401.88
45	1.12224130807e+11
46	2.0596662707e+11
47	57794578855.4
48	1.08348141962e+11
49	1.00122329386e+11
50	4.97714072117e+11
51	1.61423764103e+11
52	1.24983338843e+11
53	49922939675.6
54	2.0481513509e+11
55	1.01170111346e+11
56	72377513580.9
57	86433266670.0
58	75128986791.0
59	67424363775.4
60	43321973207.8
61	9778316509.66
62	99712222069.0
63	4.43124551592e+11
64	1.42090547736e+11
65	33810978252.5
66	1.34127696191e+11
67	46245930989.7
68	1.66202824274e+11
69	1.64387295728e+11
70	25639814726.2
71	1.30201660145e+11
72	99608971608.3
73	68787659544.4
74	92976962565.3
75	43993632201.5
76	51418427788.4
77	82794677757.0
78	1.96823063785e+11
79	2.17062014133e+11
80	48108671632.5
81	57067136588.5
82	1.56370632796e+11
83	2.14914567184e+11
84	30562382432.6
85	72136505623.0
86	34894272119.0
87	1.05670598893e+11
88	1.6141330866e+11
89	82638618829.0
90	86420632920.3
91	1.41454596733e+11
92	1.10329316001e+11
93	2.85456461086e+11
94	1.28820554162e+11
95	55649270017.7
96	94511111219.8
97	82760947915.9
98	90617187976.2
99	4.75134756184e+11
100	1.06217233886e+11
101	2.28938975627e+11
102	19974904987.4
