0	6.75813518111e+11
1	2.1166591063e+11
2	4.74051185556e+12
3	1.66644929349e+12
4	2.9445688784e+11
5	1.9096702405e+11
6	52255874787.1
7	3.23647780745e+11
8	4.56366100673e+11
9	3.49665483001e+11
10	28788969907.8
11	1.23144936987e+11
12	1.50828207121e+11
13	2.4864329657e+11
14	1.63868722848e+11
15	9.21211755303e+11
16	8.31078642926e+11
17	2.21586101105e+11
18	4.59127270907e+11
19	5.95033779871e+11
20	4.77560404313e+11
21	2.20116937644e+11
22	9.26617987253e+11
23	2.46398039214e+11
24	56143820669.7
25	2.1441021853e+11
26	1.01360629902e+11
27	3.1551137741e+11
28	4.55491842987e+11
29	3.64484951561e+11
30	33972052714.2
31	1.76052062107e+11
32	5.64274698747e+11
33	5.51273811246e+11
34	4.2245047759e+11
35	3.09309120163e+11
