0	30.5736704439
1	34.990672606
2	1018.98676889
3	207.084517185
4	51.637956926
5	227.50859797
6	1959.16500297
7	430.640220454
8	1040.13621791
9	2208.50212666
10	1030.08055802
11	98.6736131656
12	66.2841485895
13	40036.0714236
14	746.900912259
15	84.9594542591
16	765.903743045
17	337.37096752
18	2137.70060169
19	223.463889533
20	2243.77954463
21	449.620027626
22	535.827591369
23	265.389579523
24	2182.43319119
25	455.375106656
26	353.896402029
27	81.7366336072
28	1626.43931502
29	5625.47437959
30	300.27299392
31	706.344894016
