0	6.77308765195e+11
1	2.49283376691e+11
2	3.81946616368e+11
3	3.95181264716e+11
4	1.01022055907e+11
5	1.11282817414e+12
6	55292245311.1
7	4.83797523869e+11
8	1.1799364696e+12
9	2.62129571663e+11
10	5.97705190556e+11
11	1.148797595e+11
12	85107683841.1
13	92125862783.2
14	5.86409985486e+11
15	1.67276196567e+11
16	2.73434543435e+11
17	6.83289636153e+11
18	51619153222.2
19	3.95229062332e+11
20	62583133829.1
21	43289604874.8
22	1.90854755779e+11
23	1.39689866351e+11
24	1.25024045422e+12
25	75736585334.0
26	43615243405.3
27	3.45378351521e+11
28	2.32850222169e+11
29	2.006179225e+11
30	6.61063310981e+11
31	7.99385933453e+11
32	91131375757.6
33	1.46355115695e+12
34	5.89987647004e+11
35	2.63192077871e+11
36	91509631422.1
37	1.59679146061e+11
38	1.91784147597e+11
39	4.72324259891e+11
40	4.64822830845e+11
41	6.61511376963e+11
42	6.41227321178e+11
43	71809352381.7
44	1.62202635566e+11
45	3.93071307998e+11
46	4.68621600729e+11
47	9.26379770643e+11
48	1.88540230895e+11
49	3.87663233035e+11
50	2.57705695425e+11
51	1.06366622033e+11
52	1.6039598362e+11
