0	1.13666633213e+12
1	8.60705881515e+11
2	2.45322709093e+11
3	9.21174128041e+11
4	3.12427534841e+11
5	6.93415167604e+11
6	2.14040005584e+11
7	2.58866473213e+11
8	2.36885836318e+12
9	6.73928574153e+11
10	8.63764696575e+12
11	1.02641544745e+12
12	6.04860553526e+11
13	1.40537184965e+12
14	8.00878480307e+12
15	3.52476450669e+11
16	6.08505918517e+11
17	4.77385744498e+11
18	7.23917821736e+11
19	9.28073848835e+12
20	5.5911620085e+11
21	6.13942702946e+11
22	2.60031421185e+11
23	3.30964267775e+11
24	1.2879814005e+12
25	5.26811230413e+11
26	3.22449245477e+11
27	99884156432.7
28	1.55884005256e+12
29	7.21403818445e+11
30	2.48664978884e+12
31	6.02405149153e+11
32	5.44245943577e+11
33	5.36742735172e+11
34	8.98242433618e+11
35	5.68480869558e+11
36	1.93273220863e+12
37	3.84708979685e+12
38	8.24123155436e+12
39	1.5741364891e+12
40	1.14278746513e+12
41	2.8472795617e+12
42	6.42690339125e+11
43	1.12236457335e+12
44	1.78085710433e+12
45	1.31516524724e+12
46	4.56238479574e+12
47	7.86928533139e+11
48	9.41273671842e+11
49	3.24403201994e+12
50	1.01341226857e+12
51	2.41433399921e+12
52	6.31476433826e+11
53	4.16189239838e+12
54	7.71232966538e+11
55	2.12467457676e+12
