0	2726.68335273
1	2167.78697029
2	771.358233986
3	6196.79802824
4	702.201132908
5	226.225396162
6	5864.62784575
7	116.735025346
8	56.0978308323
9	285.109511518
10	2399.1797362
11	88.676551963
12	569.114013774
13	307.114492397
14	386.46923825
15	632.867780056
16	1382.45287275
17	2014.40356049
18	322.716983472
19	1629.82794506
20	1038.56976599
21	1710.90410867
22	8644.11564462
23	723.914027213
24	28.8384137481
25	1678.90180515
26	2443.05920406
27	400.900051105
28	250.095504081
29	129.578307777
30	2004.19847576
31	946.342177202
32	6420.58033896
33	2243.52132507
34	1211.71044785
35	654.600053298
36	4634.72055552
37	163.318742803
38	50.570977724
39	8162.05296844
40	3825.58451502
41	3371.50246147
42	38492.6565629
43	311.601813015
44	198.287490633
45	636.701417938
46	458.269523991
47	704.492360545
48	1430.60099567
49	782.077360227
50	1121.7449155
51	363.812699017
52	6077.16006262
53	702.748336226
54	400.554512497
55	206.922866191
56	456.616785053
57	342.531027746
58	3293.43382566
59	278.308051275
60	739.335212023
61	3073.12639772
62	750.592693596
63	15902.725144
64	2195.61292645
65	1748.38400087
66	30.5345038859
67	320.557833049
68	749.622589739
69	695.066520979
70	128.212088003
71	1141.47512942
72	1171.72560751
73	4525.08394615
74	2481.90095746
75	135.095337432
76	2140.39730835
77	38501.6148192
78	1607.28739297
79	1131.01660867
80	175.578908068
81	137.559633195
82	82.069590403
83	12897.3270377
84	47.1050515182
85	6493.24302405
86	3258.53138053
87	624.465414742
88	389.837873728
89	1033.22950675
90	49.0561578055
91	453.107701092
92	253.923327492
93	280.547679392
94	334.518894673
95	2261.36710165
96	464.077872808
97	95.40020596
98	196.53432152
99	4407.94947109
100	2603.53096227
101	4152.61559409
102	6403.89445003
103	251.725058217
104	43.2598443499
105	9747.52929676
106	2389.96852193
107	138.002226722
108	159.989115313
109	129.043727078
110	665.345802304
111	885.971694599
112	622.676599606
113	435.758177323
114	1193.37652125
115	141.049865407
116	4010.18687133
117	1193.20301433
118	334.418849603
119	257.494881796
120	155.071495966
121	69.3380374393
122	2482.19057765
123	1227.05993154
124	957.802304611
125	109.298883961
126	419.165806803
127	310.062722003
128	46508.1772457
129	882.976449482
130	360.14944322
131	787.306536027
132	383.081802824
133	446.973794834
134	249.202878141
135	616.820189276
136	522.769762161
137	495.50821046
138	133.591264942
139	67.159182284
140	2490.56530548
141	5596.8690915
142	784.3631502
143	3046.39782392
144	826.737007667
145	112.730984896
146	819.55746247
147	434.074046111
148	2678.55949141
149	705.949212906
150	512.090572429
151	5302.79829231
152	509.108309084
153	1508.3052492
154	7791.52458387
155	482.147830622
156	2242.05921898
157	81.1099118447
158	2458.76529854
159	16742.0540295
160	1286.83040576
161	208.587666249
162	990.132927557
163	1476.46827273
164	115.136750071
165	7045.63800893
166	2094.36187729
167	1033.41926757
168	30.7803819121
169	2776.60260953
170	3215.08715014
171	3049.35325258
172	970.642560469
173	1241.22363233
174	787.817072808
175	192.915960945
176	986.127021581
177	1135.48012428
178	2595.77614939
179	1191.99139878
180	434.735997495
181	1076.40109929
182	32097.9451409
183	617.170891115
184	5899.34243123
185	372.62964722
186	4501.4706248
187	54.017787569
188	2654.93190607
189	873.520973218
190	652.59473942
191	1055.5180367
192	815.227232268
193	1061.94854586
194	746.638625439
195	146.244358733
196	1743.75053872
197	601.089334439
198	665.461396224
199	209.612029715
200	866.401251452
201	193.922258999
202	1270.91652993
203	281.573415443
204	1358.32887388
205	684.216977582
206	739.175940284
207	92.8776130541
208	1174.35317626
209	1853.50381821
210	15293.2926236
211	754.931390754
212	370.24916083
213	3902.85080195
214	2706.9634411
