0	1632.89959268
1	1000.36979652
2	377.371892139
3	401.607655202
4	2566.07084221
5	3775.4370643
6	1392.14150108
7	968.090078283
8	300.257199288
9	577.064652544
10	670.274757856
11	88.6406125248
12	1865.12397582
13	3536.66781537
14	80.6767433671
15	729.959965912
16	994.153391529
17	839.331099547
18	1819.23883775
19	1439.71692811
20	13940.1459436
21	40.0919518834
22	536.724180947
23	145.46945383
24	4967.2651531
25	1103.96554677
26	1510.92987068
27	17.2144432724
28	643.384727142
29	238.968134422
30	346.946488714
31	1371.13189681
32	5682.73717294
33	112.105703244
34	2116.84348929
35	2050.44984574
36	4179.60845012
37	1612.9614175
38	223.213300204
39	1453.23034563
