0	4.08802057954e+12
1	5.06666063946e+11
2	4.37107484236e+12
3	1.70318354862e+12
4	1.87826476698e+11
5	1.06717599102e+12
6	1.5407656136e+11
7	1.63376306904e+12
8	2.4191293324e+12
9	2.08040505359e+12
10	1.28370044312e+13
11	7.21054796825e+11
12	1.10227360004e+12
13	8.31231119672e+11
14	7.73456841237e+11
15	1.0197236398e+12
16	5.41420646619e+11
17	4.9431873334e+11
18	4.39915014983e+12
19	2.18195055321e+12
20	1.2372998631e+12
21	6.32481619924e+12
22	1.87647325574e+12
23	1.04716551423e+12
24	1.05666961552e+12
25	7.68062850317e+11
26	1.11730164578e+12
27	3.94109290618e+12
28	1.80978914689e+12
29	5.32947203435e+11
30	2.7332916887e+11
31	1.73157834772e+12
32	6.21918891346e+11
33	2.28696585879e+11
34	5.77673700088e+11
35	2.38543380621e+12
36	3.90369139846e+12
37	1.2807281967e+12
38	7.4819717923e+11
39	1.42526775603e+12
