0	17056211407.2
1	22135463103.4
2	64526241545.1
3	1.83743049561e+11
4	1.03309919317e+12
5	63542510505.5
6	74500145567.0
7	2.7497085129e+11
8	2.46156518654e+11
9	80317943617.8
10	1.65223702186e+11
11	1.43101870208e+11
12	2.30483429666e+11
13	4.47917218291e+11
14	3.62900547948e+11
15	3.41305949936e+11
16	5.62746671155e+11
17	2.69224424367e+11
18	6.40113055884e+11
19	4.73708409379e+11
20	2.05365819491e+11
21	1.57148719075e+12
22	2.76618320025e+11
23	1.27639997513e+11
24	67728925321.8
25	1.36845936725e+11
26	1.28301823447e+11
27	6.45486562753e+11
28	1.12545358959e+11
29	7.05387644021e+11
30	3.07263438999e+11
31	2.74041922147e+11
32	57171322633.9
33	4.80720990037e+11
34	4.30945080103e+11
35	74607149565.1
36	1.53088385342e+11
37	1.56360070979e+11
38	3.12731418419e+11
39	5.54624631069e+11
40	54350131919.2
41	88408136316.9
42	4.46405460163e+11
43	3.48771704933e+11
44	1.17364409644e+11
45	80801190042.1
46	4.81509201962e+11
47	2.14557132876e+11
48	2.03640988771e+11
49	6.27879985156e+11
50	1.18162722716e+11
51	1.61243122822e+11
52	30194475341.2
53	4.25030904926e+11
54	42710709552.1
55	2.25036487442e+12
56	1.48043473316e+11
57	4.74738527318e+11
58	1.96896979571e+11
59	4.69447096269e+11
60	1.91344985576e+11
61	98392585789.9
62	7.7237849062e+11
63	4.74875230809e+11
64	1.46922760348e+11
