0	6.34054648862e+11
1	5.05930239912e+11
2	9.21938549704e+12
3	1.86852006642e+12
4	5.39713841801e+11
5	1.79787689277e+12
6	1.3029424873e+12
7	1.07714600908e+12
8	1.04006971414e+11
9	4.00979250907e+11
10	1.81164068979e+12
11	6.14483380066e+12
12	1.51089247813e+12
13	2.55021365565e+12
14	1.14536917727e+12
15	4.83321363452e+11
16	6.84965631729e+11
17	8.82189261556e+11
18	6.41200995311e+11
19	2.32633143803e+12
20	1.25235589749e+12
21	1.80434511661e+12
22	4.46350202681e+11
23	3.84951457982e+12
24	2.39824754775e+11
25	9.14222663794e+12
26	1.71444729568e+12
27	5.23780967172e+12
