0	1.46591602558e+12
1	1.84573569272e+12
2	1.56667978783e+12
3	1.75606267128e+12
4	1.43964637036e+12
5	9.2161352355e+11
6	1.29226457542e+12
7	1.211461039e+12
8	7.4887435576e+11
9	1.41100899032e+12
10	7.27877338204e+11
11	6.65310249883e+11
12	1.2976527361e+12
13	4.19327966819e+11
14	1.69231024768e+12
15	4.33013327712e+11
16	2.70330198462e+11
17	3.85189024763e+11
18	4.16767991316e+11
19	1.75068827038e+12
20	1.84203902295e+12
21	1.94633556728e+12
22	2.03370325168e+12
23	4.85286950694e+11
24	2.01320914966e+12
25	1.83382243157e+12
26	7.80902222532e+11
27	4.87917745502e+11
28	1.29597327732e+12
29	2.91628640025e+11
30	5.86117091067e+11
31	1.49028019828e+12
32	1.98630346289e+12
33	1.49014050005e+12
34	2.80737109737e+11
35	1.38584281197e+11
36	1.49711982011e+11
37	5.48936891099e+11
38	1.96484623943e+12
39	2.78249436101e+11
40	9.59392319888e+11
41	2.65382732829e+12
42	9.46019248778e+11
43	1.27925835608e+12
44	9.61544519792e+11
45	2.40975872955e+11
46	2.20226865231e+12
47	6.1066811546e+11
48	1.35381890024e+12
49	1.43128364541e+12
50	5.55771863213e+12
51	3.09090286364e+11
52	6.56193598106e+11
53	1.231796819e+12
54	9.41423912474e+11
55	1.69739189921e+12
56	9.96405200416e+11
57	1.80759509599e+12
58	1.37763861099e+12
59	3.08070575336e+12
60	1.1015506036e+12
61	3.62291416145e+11
62	6.15196250637e+11
63	8.13277006946e+11
64	8.36660581964e+11
65	2.03853257149e+12
66	1.5148640658e+12
67	2.99122079445e+12
68	1.86022802216e+12
69	5.57662460807e+11
70	6.10199640842e+11
71	6.18002580553e+12
72	4.40820146074e+12
73	3.15319828003e+11
74	1.47747182534e+12
