0	5.56061156611e+11
1	81847888424.0
2	4.35482863473e+12
3	4.88654832398e+11
4	4.4031851506e+11
5	1.77849825594e+11
6	93598507381.3
7	3.89613478089e+11
8	3.44451148008e+11
9	2.77733749109e+11
10	47143216952.6
11	4.45700091992e+11
12	1.14822390144e+12
13	99430770412.5
14	4.90218731994e+11
15	3.36317397967e+11
16	6.27727481669e+11
17	73415190730.3
18	44608434224.7
19	1.55477344146e+12
20	55412537240.5
21	5.19692573526e+11
22	1.97556330183e+11
23	80952686976.6
24	61840628097.8
25	1.28967684785e+11
26	7.79291343135e+11
27	3.60215600454e+11
28	6.67576100913e+11
