0	1.05529172665e+12
1	3.45378409329e+11
2	61115407639.4
3	3.78770411427e+11
4	2.57491294287e+11
5	2.1529450175e+12
6	2.71021245058e+11
7	2.16493060095e+11
8	76757651613.4
9	1.61436421189e+11
10	3.86653221267e+11
11	4.15283001834e+11
12	2.37881938025e+11
13	1.05776823357e+12
14	67064208168.3
15	1.19320498935e+11
16	6.58438814582e+11
17	1.26369932789e+11
18	4.24512844785e+11
19	1.28957098526e+12
20	3.88075825407e+11
21	95674628844.6
22	1.8638480511e+12
23	3.68673770798e+11
24	64568314333.2
25	2.94678454603e+11
26	6.29654141311e+11
27	1.39598087896e+12
28	1.2573696632e+11
29	3.87660776455e+11
30	1.62585221497e+12
31	5.35767506066e+12
32	7.03555715734e+11
