0	4.60397168643e+11
1	48449512588.6
2	2.33184663259e+11
3	2.17495337285e+11
4	1.91810953241e+12
5	1.15036229931e+11
6	1.07793227366e+12
7	6.43730015095e+11
8	29750393715.0
9	2.66275561057e+11
10	2.1679508524e+12
11	5.58208289481e+11
12	8.64913742313e+11
13	2.26728992323e+12
14	55232087320.0
15	5.28092930294e+11
16	1.00352125334e+12
17	1.07574007056e+11
18	1.63119966284e+11
19	9.73303905457e+11
20	1.20324315128e+11
21	1.39798141546e+11
22	49706311814.4
23	3.6051709541e+11
24	1.19737407855e+12
25	33366073145.1
26	3.10254873093e+11
27	49531973416.6
28	8.81302295198e+11
29	1.96678893006e+11
30	90130279236.8
31	3.45352387636e+11
32	79138318291.9
