0	2.68769911418e+11
1	6.13556162569e+11
2	6.14612879936e+11
3	6.30934245563e+11
4	1.34562965795e+11
5	66579385986.7
6	2.1549118563e+11
7	2.02891817712e+12
8	1.56960104829e+11
9	1.65392647142e+11
10	5.23296927528e+11
11	5.96287937845e+11
12	1.61514936928e+11
13	5.70631566776e+11
14	5.32097987812e+11
15	5.42377541034e+11
16	9.0085931628e+11
17	3.29219940246e+11
18	2.49812812784e+11
19	1.85748373488e+11
20	1.84003737297e+12
21	5.69244333956e+11
22	88259821314.7
23	4.53673667982e+11
24	1.73009866384e+11
25	64667350503.6
26	8.33971057768e+11
27	1.31543154794e+11
28	60247086626.6
29	8.3132828531e+11
30	1.21751397862e+11
31	2.54962015165e+11
32	1.06034817965e+11
33	1.11781985078e+11
