0	6131646127255.8545
1	87932526728509.5
2	125407491496963.58
3	14526893556768.96
4	40662312969669.35
5	21086260384652.64
6	589001833298254.0
7	5062856222681.051
8	69928128812401.984
9	18211800289851.746
10	9321602664682.326
11	33792823599566.42
12	8530684249132.178
13	11447830684566.246
14	3514284489968.5225
15	10706027969345.77
16	2021166789838.4543
17	11159772688028.361
18	7126488036232.131
19	113815100531714.58
20	7485431851350.281
21	16039528906673.332
22	508281447722.0225
23	3653282751834.182
24	304915440004565.0
25	75796673475583.98
26	1176322589123.5945
27	457564019117.7568
28	889573335960.361
29	5079552403805.898
30	7184422218138.906
31	11031551136540.201
32	526365676927.8742
