0	85199780224.3
1	3.92899142469e+11
2	3.23779686635e+11
3	6.28373598617e+11
4	3.17971378502e+11
5	4.92166535055e+11
6	4.13737504089e+11
7	84059534395.6
8	3.03676639e+11
9	61125725257.7
10	2.88635988603e+11
11	1.83627525271e+11
12	32562677348.2
13	3.61482896638e+11
14	2.06276412748e+12
15	85960602616.4
16	9.08837820457e+11
17	1.71311992232e+12
18	72771898114.8
19	1.21891020225e+12
20	1.81322567859e+11
21	1.67684043075e+11
22	1.70504960367e+11
23	6.38827837979e+11
24	1.27967767572e+11
25	3.11266221056e+11
26	1.38329933586e+11
27	1.21743464804e+11
28	68887016278.8
29	1.2047011701e+12
30	4.11735037802e+11
31	73827455071.8
32	2.25801837091e+11
33	1.6063393103e+11
34	5.53642668524e+11
35	2.49508547804e+11
36	3.12876461479e+11
37	86445684542.4
38	4.09473368753e+11
39	2.34226916665e+11
40	64094649145.0
41	2.06631582039e+11
42	3.15256882451e+11
43	2.69980733016e+11
44	1.74880060569e+11
45	1.83937678311e+11
46	1.27661271223e+11
47	6.3269868153e+11
48	2.64420698729e+11
49	2.75417375484e+11
50	31702890856.0
51	39081433643.3
52	1.52784572536e+11
53	1.15466492637e+11
54	2.92160941324e+11
55	2.06660304799e+11
56	2.72271114481e+11
57	2.65323460937e+11
58	2.05121282179e+11
59	2.55761913434e+11
60	1.18756378771e+11
61	41564324854.8
62	3.72128391279e+11
63	4.21511830992e+11
64	1.95894621781e+11
65	2.92102646419e+11
66	2.38831214085e+11
67	1.75120847906e+11
