0	10048.2875586
1	12487.668104
2	14206.7678364
3	2101.9519333
4	10880.6275948
5	18473.1246021
6	4406.85306203
7	5598.67110747
8	14835.8843633
9	1642.01062102
10	1592.21076742
11	2744.34687978
12	10125.1746564
13	7640.55561154
14	20847.0320443
15	6792.8910337
16	26318.3270911
17	2374.94604364
18	56657.8430348
19	6312.47826954
20	24143.8845444
21	10108.3317216
22	6727.42726301
23	6354.78964428
24	17060.0062481
25	13681.3145515
26	7782.75287401
27	10700.0119751
28	7678.66957199
29	6554.35468257
30	9940.35364876
31	6478.65626358
32	6594.74504693
33	35298.8213708
34	9274.1464569
35	3206.8157991
36	5246.38644527
37	3423.77556639
38	5021.7893915
