0	1.33731199603e+11
1	2.27992543506e+12
2	1.89859149875e+11
3	6.25308440974e+11
4	83271241026.4
5	73811504983.4
6	3.27491952332e+11
7	4.54611602599e+11
8	46735846104.0
9	5.38958967975e+11
10	1.76361255118e+11
11	4.01456527478e+11
12	1.33362740129e+11
13	3.46090811719e+11
14	1.01583170878e+11
15	2.24817053575e+11
16	2.65848074303e+11
17	2.93972510212e+11
18	1.73972632293e+11
19	1.89209886032e+11
20	1.79802923922e+11
21	1.30925036001e+12
22	3.79350010877e+11
23	1.43740670528e+11
24	7.09078097895e+11
25	1.54349454785e+12
26	1.6360911343e+12
27	2.11835380784e+11
28	2.14502316031e+11
29	3.29825784009e+11
30	4.62376820131e+11
31	6.16978144716e+11
32	2.13185724857e+11
33	6.77165607876e+11
34	2.53192847875e+11
35	1.28587561927e+11
36	5.38818868861e+11
37	4.64269683513e+11
