0	1.17373536799e+12
1	2.87981901111e+11
2	6.3101005664e+11
3	78167279543.1
4	3.44565710829e+12
5	1.13681111151e+12
6	1.24531686821e+13
7	1.3337883839e+12
8	7.54398281066e+11
9	1.27264078961e+11
10	6.40767060072e+11
11	8.47688536158e+11
12	6.06608248797e+11
13	8.59095423199e+11
14	2.21043860438e+12
15	3.21563399072e+11
16	1.77279524358e+12
17	1.43015910708e+12
18	2.61242871991e+12
19	2.72756333867e+12
20	2.08124929328e+11
21	1.08765903108e+12
22	6.01040931345e+11
23	6.53458377256e+11
24	8.73131982456e+11
25	3.96401074561e+11
