0	1.30888654734e+11
1	7.67341649469e+11
2	8.87320996149e+11
3	7.05083603775e+11
4	3.73679157482e+11
5	4.30007190217e+12
6	2.44615290994e+12
7	7.93984732544e+11
8	2.5776138403e+11
9	1.39312856828e+11
10	9.24416186902e+11
11	8.90465289206e+12
12	1.26272800678e+12
13	1.51575851626e+12
14	4.17676965551e+12
15	4.58659818234e+12
16	5.06719814711e+11
17	3.36536975085e+11
18	1.3068019472e+12
19	1.55063104808e+11
20	1.60924283181e+13
21	1.15917839119e+12
22	5.4621256123e+11
23	2.69175859247e+12
24	4.37016014139e+11
25	5.00333100734e+11
26	1.24456773165e+12
27	1.12138646365e+12
28	1.14134358579e+12
29	8.67458604414e+11
30	1.17079726199e+12
31	2.24332078455e+12
32	6.7075585749e+11
33	3.14062233488e+11
34	3.02254616158e+11
35	1.17123931717e+12
36	4.26857977446e+11
37	7.4776128468e+11
38	5.85851162443e+11
39	2.15037686312e+11
40	1.26299116025e+12
41	2.8858315096e+11
42	3.34129996557e+11
43	3.7640204403e+11
44	5.3601092544e+11
45	3.94393472974e+11
46	3.84942875768e+11
47	7.23439270589e+11
48	3.38989983232e+11
49	2.46450026441e+12
50	71411548601.2
51	1.86377854387e+12
52	8.38998255572e+11
53	2.13511738482e+12
54	1.76891285515e+12
55	2.21003015685e+11
56	9.80984080307e+11
57	1.30705808435e+12
58	1.13100703131e+12
59	3.13356268799e+11
60	2.64242850823e+12
61	1.4590700421e+12
62	3.02251262558e+12
63	3.04399966078e+11
64	5.92531134922e+11
65	3.07517354603e+12
66	1.20375580957e+12
67	1.18859826321e+11
68	4.02955048269e+12
69	1.12398667451e+12
70	3.10476022263e+11
71	2.20828521076e+11
72	2.26199397149e+12
73	9.99095277828e+11
74	5.9424855665e+11
75	8.71048352958e+11
76	9.84659011955e+12
77	5.85540671359e+11
78	3.91640343172e+11
79	1.28812299078e+12
80	2.18861546106e+12
81	4.65908477579e+11
82	6.73283935775e+12
83	1.25558414796e+11
84	3.07246847703e+11
85	2.98923295416e+12
86	2.77992499373e+12
87	8.02420246592e+11
88	6.11297858843e+11
89	1.76429366062e+11
90	1.04522221682e+12
91	2.53271349551e+12
92	4.33803024302e+11
93	7.94030027337e+11
94	5.76322477161e+11
95	2.32186931514e+12
