0	1.03975619507e+12
1	3.38427551741e+12
2	4.19021888105e+11
3	8.16304178571e+11
4	2.12662558978e+12
5	3.73459656735e+12
6	6.69258572044e+11
7	1.46702706485e+12
8	3.11303193335e+11
9	1.21814320823e+12
10	3.40569984823e+12
11	5.30566005048e+12
12	1.77760219993e+12
13	3.05116945119e+11
14	1.55554468767e+12
15	5.72494284835e+11
16	1.26038033576e+12
17	2.56499769144e+12
18	1.45854614833e+12
19	9.37631368919e+11
20	3.00493541434e+11
21	2.04197740836e+11
22	4.41051956172e+11
23	6.42512917871e+11
24	3.40997316269e+11
25	5.28376155676e+11
26	1.59785768156e+12
27	1.78355294938e+12
28	1.09010435301e+12
29	2.54946968929e+12
30	1.65959944772e+12
31	7.17778996765e+11
32	3.15548816168e+11
33	73725845540.8
34	1.91732868836e+11
35	1.02012740175e+11
36	4.96249361515e+12
37	1.6855956898e+12
38	4.31638616049e+11
39	7.19808200949e+11
40	7.65542683273e+11
41	4.92426123929e+11
42	1.80918604528e+12
43	1.21897319908e+12
44	4.70357118359e+11
45	3.99946385413e+11
46	2.65340499047e+12
47	1.29953657296e+12
