0	5.99073546055e+11
1	1.43222401047e+12
2	4.02627681752e+11
3	1.63874426364e+11
4	3.8720593301e+11
5	4.44441437707e+11
6	1.48506500641e+12
7	3.43104295105e+11
8	1.16546895075e+12
9	8.87272822156e+11
10	7.06935844146e+11
11	4.20408404576e+11
12	1.17598682984e+11
13	1.45331069291e+12
14	3.14000371168e+12
15	7.18690150054e+11
16	5.87344136496e+11
17	3.79121249846e+12
18	2.99523722327e+11
19	4.54806507683e+11
20	1.49398070997e+11
21	91995369553.3
22	1.78434094855e+12
23	9.45786022062e+11
24	1.51874761904e+12
