0	2.255386266e+11
1	2.4357111581e+11
2	1.26513122724e+12
3	2.11854138302e+11
4	5.35675575274e+11
5	7.84232099498e+11
6	6.15362151813e+11
7	3.13654171054e+11
8	6.55306189669e+11
9	5.33672005744e+11
10	3.9533252529e+11
11	2.11082392049e+12
12	8.46088308826e+11
13	1.29328754772e+12
14	2.04155331928e+12
15	9.34624203028e+11
16	8.08649313822e+11
17	2.91285612526e+11
18	7.75362411293e+11
19	2.98184468455e+11
20	1.21330296337e+12
21	5.06088370887e+11
22	3.02806349516e+11
23	8.92257873014e+11
24	1.05125166736e+12
25	7.53980127713e+11
26	4.17144380699e+12
27	1.12277706348e+11
28	5.49964014584e+11
29	6.37292210284e+11
30	5.87194848328e+11
31	1.75316237171e+12
32	3.80782068428e+12
33	3.7912476195e+12
34	2.08292739961e+12
35	3.3328634331e+11
36	1.2565470951e+12
37	5.55065558467e+11
38	2.87922186229e+11
39	4.06623029958e+11
40	4.4163513352e+11
41	3.42624314529e+11
42	2.2608868487e+12
43	1.86080580782e+12
44	6.17481795788e+11
45	2.21161906679e+12
46	8.92424382317e+11
47	1.17280282293e+12
48	7.12072411074e+11
49	5.85805521631e+11
50	3.37671121208e+12
51	2.61997916895e+12
52	5.83853189221e+11
53	1.05909211726e+12
54	4.77772440856e+12
55	3.85761131505e+12
56	1.15649748264e+12
57	6.46070054819e+11
58	2.19659262213e+12
59	2.01520345981e+11
60	7.62919614001e+11
61	4.05448634004e+11
62	4.01869375993e+12
63	4.54597267389e+11
64	4.39963705407e+12
65	1.79396573519e+11
66	4.01391055284e+11
