0	2.49565352428e+11
1	4.3615684341e+11
2	91631913135.9
3	2.44560322468e+11
4	1.18227963702e+12
5	1.1503327952e+12
6	1.64432871877e+11
7	8.18765423472e+11
8	5.43150501444e+11
9	1.1911846328e+12
10	2.46263218336e+11
11	1.39899022442e+11
12	1.16613879477e+12
13	1.94161969392e+11
14	94956704889.6
15	1.34668253842e+11
16	2.62047757585e+12
17	1.55598166071e+11
18	1.35977142899e+12
19	6.86120599608e+11
20	4.22519622343e+11
21	1.01974867245e+11
22	1.63617933895e+12
23	4.02362692987e+11
24	9.60324892208e+11
25	3.88724017978e+11
26	1.79641236741e+12
27	1.62431233224e+11
28	6.22879856053e+11
29	2.35090999652e+11
30	5.06542771636e+11
