0	1.09935299416e+12
1	1.4853732285e+11
2	7.07392064201e+11
3	3.67160036495e+11
4	2.84592368152e+12
5	3.69196034432e+11
6	3.17460845023e+12
7	1.22868463639e+12
8	1.09919331879e+12
9	5.68535074303e+11
10	2.84652432342e+11
11	5.83032573445e+11
12	9.39079371018e+11
13	5.96851487889e+11
14	3.67179599482e+11
15	4.29363830749e+11
16	2.62131193746e+12
17	1.37789225562e+12
18	1.53198021576e+12
19	1.09213990498e+12
20	9.50979229879e+11
21	8.51011169467e+11
22	2.76979524778e+12
23	5.63433881708e+12
24	2.12026566578e+11
25	1.4845185111e+11
26	4.12897086598e+12
27	1.20002327967e+12
