0	2.13070274595e+11
1	1.06023742852e+11
2	10746235303.5
3	1.28168777566e+11
4	5.23993464358e+11
5	1.38130096103e+11
6	94247254863.6
7	2.00199386134e+11
8	30327329261.0
9	1.93336546989e+11
10	4.78705970603e+11
11	14816627787.6
12	1.7417142666e+11
13	10273944118.1
14	1.47868917397e+11
15	14611807961.8
16	68796751019.5
17	76134144438.1
18	4.3871174945e+11
19	1.15388120141e+11
20	1.09868346453e+11
21	1.55649209876e+11
22	14427615235.4
23	1.24336784357e+11
24	96358530127.0
25	41208157107.1
26	1.35341551353e+11
