0	2.82912071188e+11
1	3.06467312967e+11
2	1.50195943037e+12
3	1.28451677507e+11
4	2.50652547826e+11
5	2.85009863211e+11
6	2.25416931567e+11
7	5.79237112962e+11
8	9.27851106435e+11
9	2.01209481968e+11
10	2.22832591007e+11
11	7.910893037e+11
12	3.43038134287e+11
13	3.22465991584e+11
14	5.3647659043e+11
15	1.09300494587e+11
16	3.89608430941e+11
17	2.20170162343e+11
18	7.51800738483e+11
19	75855288576.2
20	1.78117586645e+11
21	1.43646976882e+11
22	1.33225868534e+11
23	1.4712451076e+11
24	29896395483.3
25	1.41211388459e+11
26	90831841843.6
27	94374511956.9
28	3.5965473168e+11
29	1.11335877047e+11
30	66596201616.1
31	1.81881941533e+11
32	5.10069433087e+11
33	1.4343596972e+11
34	2.70345559857e+11
35	5.06068287717e+11
36	2.26124614152e+11
37	3.21387737223e+11
38	2.84533267739e+11
39	3.49965128128e+11
40	7.66537780789e+11
41	7.91669524382e+11
42	1.46790494618e+11
43	1.9376015407e+11
44	4.62557178191e+11
45	5.49321893174e+11
46	1.95265893727e+11
47	39308815745.4
48	1.92775629777e+11
49	1.64911836204e+11
50	9.03566870383e+11
51	3.35717591857e+11
52	9.05547325987e+11
53	1.03693111179e+12
54	1.43744234972e+12
55	9.69149875314e+11
56	1.96969125845e+11
57	6.46586679802e+11
58	6.24983077301e+11
59	4.77491076463e+11
60	3.12545260278e+11
61	5.00662348388e+11
62	5.32511970897e+11
63	4.4926451206e+11
64	4.20311552355e+11
65	1.1930394357e+11
66	1.10606352022e+11
67	2.66037450942e+11
68	4.50033257587e+11
69	5.27516260126e+11
70	7.63251091501e+11
71	1.33029199622e+12
72	4.55323068418e+11
73	1.05116886021e+11
74	45240765699.3
75	1.43742775857e+12
76	5.51124819208e+12
77	2.20599653724e+11
78	1.23525297384e+11
79	2.05946928237e+11
80	1.31843853127e+11
81	97540401343.8
82	2.50676483107e+11
83	2.7149760801e+11
84	2.13794159305e+12
85	4.82783362493e+11
86	7.99788333084e+11
87	8.71719626768e+11
88	3.91923139718e+11
89	1.06342880904e+12
90	1.74362288602e+12
91	50768379166.1
92	5.81105310968e+11
93	2.2117187005e+11
94	97022243276.9
95	7.13675158914e+11
96	2.13041930375e+12
97	9.26291754758e+11
98	68995165475.4
99	4.75631459503e+11
100	2.85517008614e+11
101	1.44192715231e+12
102	1.36257818617e+11
