0	4.61477548056e+11
1	2.1825773579e+12
2	1.5475609244e+12
3	6.77452769528e+11
4	1.21965696061e+12
5	7.41487835082e+11
6	5.99971190664e+11
7	2.24618325378e+12
8	2.68038880677e+12
9	2.75839348444e+11
10	1.32326178454e+11
11	7.94593665817e+11
12	1.38176217459e+12
13	1.28449663883e+12
14	1.38066732306e+12
15	3.86804061931e+12
16	1.93381214013e+12
17	1.0792673713e+12
18	2.95562200353e+11
19	2.21999445539e+12
20	1.62521143846e+11
21	1.12954857399e+12
22	1.49908655453e+12
23	3.68954067338e+11
24	1.50046135996e+11
25	2.66615169002e+12
26	1.26041363427e+12
27	6.65769345228e+11
28	4.16458430846e+11
29	4.41393604557e+11
30	3.41790006081e+11
31	2.80245022218e+11
32	2.78856822121e+11
33	6.31736979709e+11
34	1.25096754786e+12
35	4.27468594092e+12
36	1.06621232233e+11
37	5.7449893063e+11
38	2.69433097067e+12
39	7.487375604e+11
40	2.66293817462e+11
41	1.32676842648e+11
42	8.3900354197e+11
43	2.01502327362e+12
44	3.5224533768e+11
45	7.4243728489e+11
46	2.54481981266e+12
47	3.59250385596e+11
48	4.5454892177e+11
49	3.78354781781e+12
50	1.07871178319e+12
