0	6.60824056874e+11
1	3.93292815176e+11
2	1.79299877315e+11
3	4.14901898467e+11
4	1.70716816025e+11
5	5.44432612303e+11
6	1.33527032268e+11
7	6.27630523838e+11
8	1.80262101755e+12
9	4.73712817582e+11
10	1.60089132309e+11
11	1.07286318138e+11
12	3.78953259175e+11
13	6.70494399034e+11
14	39329073001.3
15	1.32359469275e+12
16	6.98668626503e+11
17	2.27938679742e+12
18	1.01488045623e+12
19	1.13476499936e+12
20	2.51684773104e+11
21	1.16389725889e+12
22	9.94834738987e+11
23	3.14462239996e+11
24	5.6874213965e+11
25	1.11948014584e+11
26	2.0947244079e+11
27	73359827073.1
28	1.73750240423e+12
