0	3.15031063502e+12
1	7.89286092757e+11
2	7.09528239744e+12
3	2.37164666735e+12
4	5.67381555008e+11
5	3.02401807833e+12
6	1.4969245632e+12
7	3.2802234153e+12
8	7.48672422322e+11
9	8.10873245468e+12
10	6.37897451695e+12
11	1.97210813179e+12
12	1.75127334354e+12
13	1.55638542263e+12
14	5.48461754163e+12
15	2.55492699421e+12
16	1.20667707189e+12
17	2.78386813503e+13
18	1.71991370866e+12
19	4.17900251186e+13
20	1.76395396186e+12
21	4.88559758953e+12
22	3.41522279926e+13
23	5.74219880563e+11
24	7.21114956349e+12
25	3.78564666134e+11
26	4.77778827721e+11
27	8.90140860439e+12
