0	9.19106364415e+11
1	5.12802515604e+11
2	2.0908616469e+11
3	7.34547142684e+12
4	4.510432759e+12
5	2.4222924893e+11
6	2.91958771302e+12
7	8.28285271105e+11
8	2.27100440719e+11
9	7.67638569479e+12
10	4.48625003172e+12
11	7.04055889118e+11
12	2.32997615138e+11
13	1.22900552227e+12
14	1.722576305e+12
15	2.64680417102e+12
16	7.87895225478e+12
17	2.07416502878e+12
18	5.4607696484e+12
19	7.02721556754e+12
20	1.08846085154e+12
21	7.87684757979e+11
22	1.37228378917e+12
23	3.23460927727e+12
24	1.9775343275e+12
25	6.10309976826e+11
26	3.15004267785e+12
27	4.06667816801e+11
28	1.11303701412e+12
