0	2.14872267677e+11
1	1.60854760239e+11
2	3.73774123001e+11
3	3.39028704813e+11
4	1.62476271318e+11
5	6.42148736913e+11
6	1.05582419842e+12
7	7.95582518153e+11
8	1.12679102817e+11
9	2.63661097184e+11
10	2.54828145345e+11
11	2.71158402547e+11
12	41314825743.1
13	1.85024066469e+11
14	1.65929339937e+11
15	9.72326108915e+11
16	4.76244397839e+11
17	3.82914486025e+11
18	1.04325032328e+12
19	5.17245653507e+11
20	2.71255171829e+11
21	1.74027648389e+11
22	1.36921909787e+11
23	2.45782709321e+11
24	1.55818953169e+11
25	2.37028997726e+11
26	2.26457870114e+12
27	1.47533376847e+11
28	7.17416295524e+11
29	3.66763945303e+11
30	1.28966739739e+11
31	1.02881995711e+11
32	3.44909968516e+11
33	3.73761030019e+11
34	1.06015957902e+12
35	4.10227727112e+11
36	1.19036513134e+11
37	9.0930175654e+11
