0	1.62876535152e+11
1	1.41242203485e+11
2	6.78421584441e+11
3	1.79470227104e+11
4	1.24986784462e+12
5	8.31298513079e+11
6	1.45526047507e+12
7	3.85913786878e+11
8	55408438736.5
9	9.65747218528e+11
10	4.60116360888e+11
11	2.01055117387e+12
12	6.83798937332e+11
13	2.58475201951e+11
14	5.27012613732e+11
15	5.62755456917e+11
16	7.88271068445e+11
17	8.73696190027e+11
18	1.31392184903e+12
19	2.27464254768e+12
20	99186360522.7
21	2.62572725505e+11
22	45550096121.9
23	2.30106241444e+11
24	3.07486707397e+11
25	1.05605627683e+12
26	2.37113558065e+11
27	1.20291493978e+12
28	1.04948152546e+11
29	1.44818261484e+12
30	9.69416680559e+11
31	2.02784116734e+12
32	3.69965066146e+11
33	1.25168985226e+12
34	4.84513243807e+11
35	1.14748397329e+12
36	4.01693897332e+11
37	2.64074958242e+11
38	1.47074147896e+12
39	8.82737461972e+11
40	3.29238094333e+11
41	6.68425117412e+11
42	3.48380862481e+11
43	8.33978319201e+11
44	6.91070367692e+11
45	7.11401044776e+11
