0	2.71623901926e+11
1	3.0436714957e+11
2	5.17291731477e+11
3	1.29243713851e+12
4	6.14954923994e+11
5	6.62329279156e+11
6	7.61354828984e+11
7	2.17237288204e+11
8	4.01024203567e+11
9	1.07988709805e+11
10	1.80794222338e+11
11	4.55525958692e+11
12	3.4563496936e+11
13	7.89067069061e+11
14	6.70939909574e+11
15	4.80151046071e+11
16	4.09559197098e+11
17	2.10465472231e+12
18	1.99209840023e+12
19	5.0835970133e+11
20	6.6506280514e+11
21	1.58632258943e+11
22	5.83092921545e+11
23	9.1243320387e+11
24	1.81099486719e+12
25	6.02664546505e+11
26	5.55698873725e+11
27	73911195676.0
28	6.35819162508e+11
29	6.11565476523e+11
30	6.66466535699e+11
31	3.0615129791e+11
32	2.26001087175e+12
33	1.16355911091e+12
34	5.48995237726e+11
35	94558650923.4
36	1.34699636546e+11
37	39367667404.3
38	82702980052.3
39	9.2633612414e+11
