0	1.66811006183e+11
1	3.55537963083e+11
2	62803502217.8
3	4.26296463395e+11
4	99363833429.0
5	1.60947502824e+11
6	1.74394552281e+11
7	81197667403.9
8	1.14562737474e+11
9	83534708622.0
10	1.0752442619e+11
11	2.45781310548e+11
12	2.30493983185e+11
13	1.99669639035e+11
14	8.30967268622e+11
15	1.74734921305e+11
16	4.28857523258e+11
17	2.49349195429e+11
18	2.18225527013e+11
19	32984648715.0
20	3.15737075469e+11
21	4.10870940094e+11
22	2.29561295951e+11
23	8.31578615387e+11
24	40760753110.3
25	3.40583321516e+11
26	3.49576841865e+11
