0	62819498644.0
1	1.91992714733e+11
2	61103455720.9
3	4.99054524156e+11
4	2.10426774255e+11
5	20988600159.7
6	8.06740887991e+11
7	1.68652031861e+11
8	2.16182844885e+11
9	47168137901.7
10	5.32070714165e+11
11	88518364992.0
12	99923113511.6
13	81004950134.4
14	1.65827307862e+12
15	1.2616108141e+11
16	3.62924119981e+11
17	10095674680.6
18	1.82293431412e+11
19	1.03823233638e+11
20	3.27198482939e+11
21	1.6022443051e+11
22	1.40797572506e+11
23	4.66869898449e+11
24	10240852537.3
25	88288524526.9
26	64917454400.6
