0	2.07997219685e+11
1	1.26584092657e+12
2	1.27884555214e+12
3	1.83082302491e+12
4	2.03400843319e+11
5	2.39195033552e+11
6	28925856635.9
7	1.03936809073e+11
8	1.93020584764e+12
9	3.16348189337e+11
10	3.41225285899e+11
11	1.40333080278e+12
12	2.88266237823e+11
13	2.1508100072e+11
14	1.48343199521e+11
15	4.02668276065e+11
16	1.11087630425e+12
17	2.05392176059e+11
18	7.92290924175e+11
19	95755183114.6
20	4.67888236222e+11
21	8.45255236457e+11
22	8.14655020796e+11
23	1.44654779357e+11
24	1.09566852145e+12
25	3.86142551754e+11
26	4.70486134693e+11
27	8.66575088691e+11
28	1.61734395297e+12
29	3.72871692496e+11
30	3.68452752014e+11
31	4.08452191648e+11
32	6.8028338698e+11
33	5.09418990344e+11
34	1.15641838838e+11
35	1.28055703107e+12
36	4.36027022161e+11
37	1.25410562034e+12
38	3.75781227608e+11
39	2.25278697465e+11
40	1.00554112501e+12
41	3.45826388604e+11
42	2.77944604785e+11
