0	1.90732253996e+11
1	77928456402.0
2	76291320401.0
3	48423195569.4
4	12003452080.0
5	37228821298.5
6	23544337714.1
7	2.27399853939e+11
8	98267791773.0
9	1.13466082549e+11
10	1.59093298558e+11
11	66370722414.7
12	53834276478.1
13	2.19573947412e+11
14	96797225383.9
15	55350410352.4
16	69507376606.6
17	22048432492.3
18	1.078270503e+11
19	5.27273139051e+11
20	4.38242884421e+11
21	45645603824.6
22	33778285642.4
23	13185553335.3
24	1.03548537405e+11
25	1.34200737641e+11
26	1.50171433273e+11
27	17108280359.3
28	35535390749.4
29	1.56031131477e+11
30	2.31839080228e+11
31	3.56767482054e+11
