0	1.63611658445e+12
1	3.33462479985e+12
2	5.97026484676e+12
3	1.90319045188e+13
4	2.95864622695e+12
5	8.78319312879e+11
6	3.42303084804e+12
7	7.60627170532e+12
8	3.17502320494e+12
9	1.28851682876e+13
10	2.4025217023e+12
11	2.04123305821e+12
12	5.8949921224e+11
13	7.74143353765e+12
14	2.96475297421e+12
15	9.03157718409e+12
16	1.97830581054e+12
17	4.63846990796e+12
18	3.19957124372e+12
19	5.22175257252e+12
20	1.25188386927e+12
21	1.32734437961e+12
22	2.03664301136e+13
23	4.36871296877e+12
24	5.85530887131e+12
25	3.93570832875e+12
26	8.77196847607e+12
27	7.13141412078e+12
28	4.12943664101e+12
29	6.62917302402e+11
30	2.05818497449e+13
31	7.78087845128e+11
32	1.93259497794e+12
33	2.04439632958e+12
34	1.91629871236e+13
35	1.87610795829e+12
36	2.83930536462e+12
37	2.51687528495e+12
38	7.60742718402e+12
39	7.22491708592e+11
40	1.79168860969e+12
41	2.91196017187e+12
42	5.73120568866e+12
43	2.3105083428e+12
44	2.78120255325e+12
45	2.288564432e+12
46	3.90125779782e+12
47	5.80500043707e+12
48	3.10611639671e+12
49	2.47032713313e+12
50	3.69785251488e+12
51	1.0810109183e+12
52	7.27406542662e+12
53	4.72673600343e+12
54	3.69749794409e+12
55	2.08365066625e+12
56	1.24065102754e+13
57	5.45987214661e+11
58	1.43314919795e+13
59	1.35890754917e+12
60	4.40142144974e+12
61	3.82392041866e+12
62	9.75066417294e+12
63	8.66986386157e+12
64	5.50170679803e+11
65	1.71739058265e+13
66	8.47878494084e+12
67	9.18011936071e+12
68	1.71042498509e+13
69	5.21915212967e+12
70	2.03289520877e+13
71	2.32802460704e+13
72	1.70919290714e+12
73	2.34065475004e+12
74	5.27251907331e+12
75	8.85532833813e+12
76	1.96108979825e+13
77	1.15335996809e+12
78	1.66021381883e+12
79	1.45233281389e+12
80	1.21025693058e+12
81	9.70639240595e+12
82	1.25865816051e+12
83	2.37383539485e+12
84	3.56689121506e+12
85	2.91314885739e+12
86	3.44389049163e+12
87	4.73009703541e+13
88	5.41725929473e+12
89	7.9050774287e+12
90	1.2406362343e+13
91	2.5939529589e+12
92	8.17116034148e+12
93	7.03911901972e+11
94	4.17363658341e+13
95	4.22036420957e+12
96	3.42266046573e+12
97	9.3425251513e+11
98	3.41640802952e+12
99	2.27950409404e+12
100	4.80576375959e+11
101	1.84330438163e+12
102	6.99353054412e+12
103	1.1339920283e+13
104	5.80782928583e+12
105	2.10935458451e+13
106	1.56532791413e+13
107	1.77651664249e+12
108	2.11580054023e+12
109	4.83030593113e+12
110	2.0958264737e+12
111	1.15411824724e+12
112	1.82765785349e+13
113	2.59424092381e+12
114	3.22870738426e+12
115	1.67521990613e+12
116	3.15568209584e+12
117	1.14458264246e+12
118	1.01540267072e+12
119	2.07553870688e+12
120	1.09379432997e+13
121	1.9476812836e+13
122	4.54480146153e+12
123	5.59048852319e+12
124	4.93826109536e+12
125	1.71377689324e+12
126	8.87890392337e+11
127	2.18059856224e+12
128	6.79489124724e+12
129	9.21954333967e+12
130	2.01464525475e+12
131	7.38116908657e+11
132	5.53860668749e+11
133	2.65641699617e+12
134	2.41314548135e+12
135	1.74991799023e+12
136	2.93364209919e+12
137	2.48348645656e+12
138	3.57621360174e+11
139	8.02420073479e+11
140	6.74281754962e+12
141	7.14981277815e+11
142	4.10896265798e+12
143	5.99604969231e+12
144	1.74083098324e+12
145	6.4679241667e+12
146	2.0574935717e+12
147	2.31257353544e+12
148	1.98260622567e+12
149	6.09067153714e+12
150	2.42207178976e+13
151	3.07633842796e+12
152	3.82508684052e+12
153	3.50265479088e+12
154	5.89298964598e+11
155	1.79309084859e+12
156	1.36046754504e+13
157	4.79552975079e+12
158	2.21314184964e+12
159	1.80536244823e+12
160	3.17920884453e+12
161	4.90406602753e+12
162	5.59181090451e+11
163	2.89997264993e+12
164	1.82135765527e+13
165	1.70774778065e+12
166	1.70515634776e+13
167	1.91863386599e+12
168	8.01746872316e+12
169	5.35584882042e+11
170	2.60840777134e+12
171	9.57013474746e+11
172	6.31575970815e+11
173	1.47388845866e+12
174	1.57618781615e+13
175	1.3879579732e+12
176	1.0569362626e+14
177	1.66793079988e+12
178	5.00446036755e+12
179	5.42831438835e+12
180	1.32876684375e+12
181	1.37261508502e+12
182	6.54591126917e+12
183	9.01748136944e+12
184	4.32976044464e+12
185	2.871393165e+12
186	2.2103677962e+12
187	4.06122580582e+12
188	2.45692520393e+12
189	6.36374872211e+11
190	2.86387363511e+12
191	6.33713944227e+12
192	1.28784623688e+12
193	1.38849894134e+13
194	2.96580118591e+12
195	4.56067877541e+12
196	6.88164472124e+11
197	2.04352384354e+13
198	3.8290579043e+12
199	3.76301836351e+12
200	4.17089666732e+13
201	6.89692862992e+12
