0	8.09084723742e+11
1	96047574387.4
2	6.11061677947e+11
3	53689817135.7
4	2.10442572118e+11
5	1.02269541928e+12
6	1.74775488129e+11
7	2.03434006169e+11
8	1.65149722378e+12
9	1.00659649125e+11
10	90559833800.9
11	4.34663563844e+11
12	58589850009.8
13	7.69290717931e+11
14	1.63941157032e+11
15	73414053771.8
16	1.05175559896e+11
17	62796328669.1
18	4.67281453607e+11
19	21183865800.5
20	1.60182262631e+11
21	4.44227223228e+11
22	1.09502475403e+11
23	9.36902999417e+11
24	2.22269087603e+11
25	4.94075823299e+11
26	4.77068761889e+11
27	4.10791462886e+11
28	89863505824.2
29	1.71313863489e+12
30	33916323599.5
31	3.66427537791e+11
32	2.77149401028e+11
33	7.16546509165e+11
34	1.37251396531e+11
35	2.30201778966e+11
