0	1.98157826576e+11
1	1.95708529109e+11
2	1.69411216977e+11
3	8.94968245441e+11
4	1.51871418889e+11
5	3.09991161656e+11
6	49151713042.3
7	1.54857658849e+11
8	3.07080216292e+11
9	7.60957618509e+11
10	1.2165482899e+11
11	1.10907605313e+12
12	1.15327533278e+11
13	3.27602331723e+11
14	1.23813126172e+11
15	3.1561153295e+11
16	3.84004009186e+11
17	1.69516551102e+11
18	4.43151851762e+11
19	1.10686415167e+12
20	1.31816087937e+11
21	60248044262.1
22	3.0165121756e+11
23	4.48978004279e+11
24	1.4604865979e+11
25	4.42704699571e+11
26	6.65090381229e+11
