0	62844274023.2
1	4.43863454915e+11
2	4.0236408765e+11
3	1.51652534313e+12
4	59734937345.9
5	3.16127437011e+11
6	3.56719137982e+11
7	1.73367294884e+11
8	33553982970.5
9	42133708294.8
10	1.96363291842e+11
11	1.38617956176e+11
12	4.18265451314e+11
13	2.27669090646e+11
14	39373246448.0
15	2.3581998174e+11
16	2.29004735892e+11
17	4.02114582386e+11
18	4.47448039393e+11
19	45754522352.6
20	3.93253145497e+11
21	22718601343.3
22	1.90435144702e+11
23	1.03679148618e+11
24	98066774097.1
25	2.62518300291e+11
26	57706900050.9
27	2.27156635544e+11
28	71426927137.6
29	2.54670638307e+11
30	1.25996701817e+12
31	6.53192147903e+11
