0	1.15648593557e+12
1	4.88546563083e+11
2	1.81127975905e+12
3	2.15551615021e+12
4	3.27465718651e+11
5	8.80719289552e+11
6	3.92983678478e+12
7	1.30305976519e+12
8	1.22437855546e+12
9	2.38429548193e+12
10	2.28900953613e+11
11	8.89115116437e+11
12	1.16814565062e+12
13	1.05179341341e+11
14	1.09858850497e+12
15	6.35617783677e+11
16	3.4524116835e+11
17	2.17364420166e+12
18	4.69589418605e+12
19	1.91879347247e+12
20	4.3293717944e+12
21	6.29169208583e+11
22	8.44072089389e+11
23	1.12453325909e+12
24	1.01261648625e+12
25	1.80591271066e+12
26	1.31952736269e+12
27	2.6112955433e+12
28	3.01804473888e+12
29	1.79933984859e+12
30	1.61129800773e+12
31	1.06366973261e+12
32	4.34085137461e+12
33	4.70022890658e+11
34	9.96113730816e+11
35	9.87849823259e+11
36	3.5761667509e+12
37	1.90781957521e+11
38	1.95695509079e+11
39	5.42728720634e+11
40	2.89979978367e+12
41	1.92021858048e+12
42	3.27137576739e+12
43	2.72205294005e+11
44	1.86573923921e+12
45	5.16782727777e+11
46	7.20017672492e+11
47	1.36893392338e+11
48	1.38353253306e+12
49	2.48861946275e+12
50	6.85456077598e+11
51	1.35957524923e+12
52	2.81734769153e+12
53	1.88157996617e+11
54	1.63742373427e+12
55	1.27684550104e+12
56	1.79125051168e+12
57	2.92907189307e+12
58	1.01032268663e+12
59	3.99592217096e+11
60	3.187876962e+12
61	2.60557931082e+11
62	1.53364423469e+11
63	7.21021282064e+11
64	7.05459937795e+11
65	1.15438898665e+12
66	2.27268088478e+11
67	1.19945647814e+12
68	3.21033314505e+11
69	3.40911472062e+12
70	8.47906129752e+11
71	2.98056630359e+11
