0	1564783625814.6758
1	314971953168.7012
2	255731378747.62656
3	3721555534097.159
4	20940588146.643135
5	693292838199.191
6	441468580409.24115
7	1438429690301.2605
8	358839665194.4257
9	424706322536.86
10	538968721103.60144
11	5247664817671.643
12	1889877726351.0754
13	72611865269.43198
14	134870545988.50502
15	72497423541.07501
16	3230228041529.4766
17	128164018425.93173
18	2133327701068.8425
19	1070276325271.8046
20	3127810809129.3755
21	1238395902598.4045
22	11435097163699.646
23	3771816619962.905
24	770017350809.1394
25	15979588045.654947
26	280453754826.816
27	5969418474379.708
28	787324335082.1403
29	877138927696.191
30	106698952509.83372
31	5188478193264.416
32	4019035852007.667
33	73970758372.33728
34	517644539239.21564
35	741726843960.279
36	14226274843457.738
37	98644275171.984
38	1340447222034.7317
39	440235450295.0952
40	9781457731181.303
41	166000920524.1959
42	988333104572.557
43	172873638419.29208
44	715588153303.4752
45	60984069794.985054
46	51859139403.545456
47	666472299392.2563
48	216149916671.72064
49	1429791802993.7559
50	479471534958.77246
51	6281399483524.042
52	694312584754.1997
53	691001185844.696
54	4394986265313.98
55	140214607451.88327
56	87833879467.51456
57	1884794804477.3354
58	4955993185748.501
59	59009762651.134224
60	62369081188.38376
61	4645037745180.138
62	24489244201993.945
63	40272070740.224396
64	554987911441.3485
65	1153457294688.3225
66	311691773644.8277
67	829194274054.0961
68	329517463137.77655
69	56168531668230.5
70	69702056272.6877
71	2348656829422.421
72	121998332185.79282
73	32015939310.453823
74	19076801885.27269
75	968621513265.3613
76	394685843842.82745
77	2732261567296.166
78	1108500929423.7095
79	264819840267.64313
80	50999585585.480385
81	236032256654.94543
82	418233205296.1732
83	190887130310.0988
84	195935662565.58984
85	1329034309166.546
86	6617920467521.143
87	40280906887.49231
88	21552701558591.76
89	983506770883.3937
90	68533717816.73753
91	34441879035.569534
92	84556011460.84592
93	27595560644.055725
94	457841235195.7916
95	360631193114.2074
96	6242038425656.952
97	1039447403227.2162
98	390690267592.29034
99	107946654578237.55
100	215749813916.06177
101	70821003998.14877
102	14203849056319.514
103	459110700172.8139
104	71824598878.3614
105	321792318565.1011
106	771461012874.7073
107	1174004941359.2554
108	13999462421.22318
109	1707119772890.3025
110	49142108839.42013
111	427611805694.0586
112	259450430563.78778
113	1244959126572.6724
114	50492307987.60183
115	52905472187.92666
116	139830293854.44104
117	8103135522005.413
118	12255849301038.234
119	706656948479.1062
120	142659317130.49985
121	427058186464.6086
122	1365383934139.6467
123	688620705108.3964
124	13841470835695.156
125	1051551712811.2231
126	132845468653.91446
127	958505224141.419
128	166733606817.5335
129	8986450809516.127
