0	93380183388.3
1	5.56757854957e+11
2	1.56613958104e+11
3	1.51281215586e+12
4	1.55669585306e+11
5	1.11892586869e+11
6	1.2214875365e+11
7	2.66163155019e+11
8	2.45576752296e+11
9	4.67001684377e+11
10	4.32392066809e+11
11	3.32506762282e+11
12	1.30583855388e+11
13	5.03620632428e+11
14	1.0241058391e+11
15	63544312935.3
16	6.79122157301e+11
17	2.49188183023e+11
18	4.53140936341e+11
19	79397180761.4
20	1.74609227023e+11
21	3.81184012667e+11
22	43778102557.3
23	6.50873366341e+11
24	64165341177.6
25	3.1499678368e+11
26	7.07044504508e+11
27	5.73392937166e+11
28	4.55915028844e+11
