0	1.1452167463e+11
1	3.34867422637e+11
2	1.87740057526e+12
3	96507378782.8
4	86599509689.0
5	3.46026560444e+11
6	7.70297482011e+11
7	2.54998498572e+12
8	7.54085626858e+11
9	1.03222592825e+12
10	1.15881555017e+12
11	1.35466941052e+12
12	1.80380133882e+11
13	4.71089631888e+11
14	5.26872025617e+11
15	5.51471497181e+11
16	6.29647150149e+11
17	5.71657561305e+11
18	5.72652933706e+11
19	3.43624876625e+11
20	4.55602704967e+11
21	1.93488287192e+12
22	8.40141717655e+11
23	4.61326071138e+11
24	1.08168468757e+12
25	2.75856260888e+11
26	1.50509796931e+12
27	3.4805158093e+11
28	3.19080013719e+11
29	2.29257760092e+11
30	2.35369824229e+11
31	4.51245484979e+11
32	2.70233333282e+11
33	2.44706520347e+12
34	6.59334577059e+11
35	3.15683826266e+11
36	2.77045159397e+11
37	1.4637839278e+12
38	7.03506650235e+11
39	2.04539903019e+12
40	4.89668000275e+11
41	3.65677555181e+11
42	3.25843057829e+11
43	1.09345757628e+12
44	1.48032260785e+11
45	8.13644269968e+11
46	4.72881277491e+12
47	2.37756265897e+11
48	1.63492550329e+12
49	7.32349648635e+11
50	4.82889111813e+11
51	3.71755314942e+11
52	5.15397347205e+11
53	3.77295725007e+11
54	64770471704.9
55	1.25938516027e+12
56	2.36261766585e+11
57	2.74070852625e+11
58	4.62100798083e+11
59	4.61783797596e+11
60	3.79762510124e+12
61	8.5406412863e+11
62	87456774281.2
63	5.12771050559e+11
64	7.53688319049e+11
65	4.73448359999e+11
66	3.20156868909e+11
67	2.30737533753e+11
68	8.12823548673e+11
69	4.82718307405e+11
70	2.02347808244e+11
71	1.11054728675e+12
72	3.47287638057e+11
73	1.20997613905e+11
74	5.66680114989e+11
75	1.86461533987e+11
76	1.2887253746e+11
77	3.21002731266e+12
78	4.70543662672e+11
79	6.74747677832e+11
80	3.27642667794e+11
81	1.36629924343e+11
82	4.74595846776e+11
83	5.24875506848e+12
84	1.58682047529e+11
85	2.53219846041e+11
86	1.02339232168e+12
87	5.54511869938e+11
88	9.41744763936e+11
89	1.00505834006e+11
90	3.30153340737e+11
91	2.6554294633e+11
92	1.71266087432e+11
