0	1.36233404044e+11
1	3.4495852448e+11
2	1.8144205188e+11
3	5.32031494973e+11
4	1.14031858197e+12
5	1.13077847504e+11
6	1.46069632441e+11
7	3.84762536175e+11
8	81669160306.0
9	1.04280139357e+11
10	1.82743593182e+11
11	1.2068893111e+11
12	95508795691.3
13	38970110107.3
14	2.02168984061e+11
15	72360351811.2
16	1.57181753083e+11
17	3.78667851822e+11
18	3.14868465337e+11
19	1.70014355764e+11
20	2.8807585845e+11
21	1.23130762503e+12
22	28517584071.2
23	1.97441182366e+11
24	3.81474093226e+11
25	3.5058324443e+11
26	2.56712741358e+11
27	1.89042726424e+11
28	89206191843.8
29	40459906207.2
30	2.02411482654e+11
31	3.51963137506e+11
32	60553470780.2
33	9.74849142045e+11
34	1.52373669237e+11
35	84303911185.5
36	4.11641816925e+11
37	2.56923358717e+11
38	2.43728425241e+11
39	2.81724071295e+11
40	1.09503749848e+11
41	49551397227.9
42	1.90295339184e+11
43	88264582551.9
44	5.34742350809e+11
45	47023083065.0
46	99228089442.5
47	67431755881.0
48	1.08007691692e+11
49	7995605963.02
50	3.45827438112e+11
51	84099461659.4
52	81612070363.8
53	47517374552.8
54	1.00845748657e+12
55	1.56886962304e+11
56	2.2436987796e+11
57	55121355490.5
58	2.7018446624e+12
59	4.86052311494e+11
60	4.51764591721e+11
61	1.48095330199e+11
62	25689607812.4
63	22994730247.8
64	3.1214217943e+11
65	1.11690028925e+11
66	61623987985.8
67	1.66996951609e+11
68	4.30966814665e+11
69	28985975043.0
70	2.76375943882e+11
71	8.90883096154e+11
72	1.97244807102e+11
73	3.37633500477e+11
74	4.98226943999e+11
75	1.30172806433e+11
76	1.83418069851e+11
77	2.79170107321e+11
78	3.2181529893e+11
79	49110408689.3
80	2.59763752164e+11
81	56059194589.4
82	67875821768.5
83	88350405006.3
84	2.10633802135e+11
85	37427372170.1
86	4.48312104549e+11
87	94879846652.6
88	50021176044.8
89	1.13497191528e+11
90	64666777355.5
91	1.14167832989e+11
92	6.16529237735e+11
93	3.37451782139e+11
94	1.18719051011e+12
95	20235360759.8
96	7.2603351399e+11
97	1.00216176591e+11
98	6.42058978952e+11
99	3.34318177287e+11
100	2.88418730285e+11
101	1.11632429343e+12
102	3.53024996002e+11
103	1.39814678407e+11
104	73124892256.9
105	2.44410109878e+11
106	1.09155649851e+11
107	1.36499763906e+11
108	2.71747653191e+11
109	5.4913830937e+11
110	1.6182238912e+11
111	1.56074282348e+11
112	6.02838147679e+11
113	1.2652461317e+11
114	78687991470.6
115	1.34106391767e+11
116	2.88741627107e+11
117	3.77971573879e+11
118	1.49215109898e+11
119	5.28794174863e+11
120	37975713826.5
121	50535603438.9
122	22602675642.3
123	2.0017327064e+11
124	1.57066372626e+11
125	2.01398696279e+11
126	77123716654.3
127	2.67532825682e+11
128	1.04644573076e+11
129	30830080852.9
130	96780233057.0
