0	94204253114.7
1	3.47335509816e+11
2	8.63012728867e+11
3	4.71948317035e+11
4	93809914816.6
5	2.13536463262e+11
6	2.83789915148e+11
7	1.14405833551e+12
8	2.7481889123e+11
9	1.28751070522e+12
10	4.27356601866e+11
11	5.21725467618e+11
12	2.77928228035e+11
13	1.41813193012e+11
14	3.3911414083e+11
15	3.90076535053e+11
16	2.56445802597e+11
17	7.20944153285e+11
18	72812197811.2
19	1.73364179535e+12
20	3.27121333914e+11
21	3.66204921296e+11
22	8.49381146808e+11
23	8.07221687089e+11
24	2.24971701391e+12
25	1.50973099935e+12
26	1.51510801452e+11
27	4.08807751844e+11
28	1.08399586694e+12
