0	3.50502313712e+11
1	6.95022665135e+11
2	7.95339155902e+11
3	5.26446643818e+11
4	7.62123614719e+11
5	8.21846940281e+11
6	88658052322.2
7	44708959997.6
8	3.29220688001e+11
9	1.01886190144e+12
10	4.00420846356e+11
11	1.05067120502e+11
12	2.90419561482e+11
13	4.40232476178e+11
14	3.62590860626e+12
15	2.51743181947e+11
16	1.38171624444e+12
17	3.52649649845e+11
18	1.13436158122e+12
19	2.24744476556e+12
20	4.7018883232e+11
21	6.18197182997e+11
22	2.5456133131e+12
23	2.23921085017e+11
24	3.21006474359e+11
25	2.46788242627e+11
26	5.1958816209e+11
27	9.19877696331e+11
28	1.7453640968e+11
29	2.06596570958e+12
30	3.29236824876e+11
31	1.62530369586e+12
32	7.754515643e+11
33	9.95784594047e+11
34	2.25756634049e+11
35	5.44546808366e+11
36	96849908126.4
37	4.95281056518e+11
38	1.10131728117e+12
39	2.37076559503e+11
40	6.41011938496e+11
41	2.26904840373e+12
42	5.62041332873e+11
43	9.15758923741e+11
44	7.71934695106e+11
45	2.19620802615e+12
46	1.22733978704e+11
47	1.52637663044e+11
48	2.56103971336e+12
49	1.30408409619e+12
50	1.46835081492e+11
51	9.01233515961e+11
