0	2.09433249229e+12
1	5.30447244827e+12
2	1.05700737402e+12
3	1.13684580536e+13
4	3.22168927036e+13
5	5.81719156241e+12
6	3.64282162289e+12
7	4.99507278802e+12
8	1.43380414023e+12
9	5.8249369944e+12
10	7.97041868476e+12
11	8.30266422668e+11
12	2.27043047623e+12
13	9.3148592812e+11
14	2.52946306045e+12
15	6.87113862383e+12
16	2.42283081854e+12
17	8.50299243713e+11
18	4.77486618545e+12
19	2.03279067668e+12
20	2.93025230924e+13
21	1.12933562217e+12
22	6.91156445921e+11
23	5.08773278684e+12
24	2.38382738666e+12
25	6.94817017373e+12
26	2.25801475125e+12
27	1.76170145034e+12
28	1.68808421235e+12
29	8.89404104483e+11
30	1.20136524928e+13
31	9.11555602618e+12
32	2.52439890679e+11
33	2.09913751084e+12
34	2.52539807562e+12
35	1.49433509645e+12
36	1.57334284106e+12
37	5.79124613846e+11
38	7.70260814811e+12
39	4.05494536221e+11
40	5.16202839905e+12
41	3.67493747029e+12
42	3.39124502273e+12
43	5.46703892455e+11
44	4.66983838783e+12
45	5.51466041348e+12
46	1.56554447208e+12
47	8.75033704385e+11
48	4.28036881714e+11
