0	12783646540.7
1	1.01722959066e+11
2	2.18218723951e+11
3	1.41335521222e+11
4	2.67046891402e+11
5	70018298325.1
6	85553673357.5
7	87966364785.6
8	2.78458004485e+11
9	41484612546.2
10	56213637138.1
11	26348099777.6
12	1.12080551669e+11
13	2.07768528448e+11
14	1.18853086282e+11
15	70662974724.4
16	2.04044777611e+11
17	25962647875.8
18	73981535847.8
19	42028159300.5
20	66585455627.8
21	76559746851.3
22	26473062740.0
23	17546436601.1
24	1.1023062021e+11
25	64022698125.1
26	2.26931570656e+11
27	1.29102873426e+11
28	1.80281740013e+11
29	1.0374406037e+11
30	1.05969797803e+11
31	46547225642.7
32	90019146886.7
33	2.78133714346e+11
34	39623125245.6
35	45896622513.1
36	1.57103273009e+11
37	87674031651.7
38	1.96448710731e+11
39	23046404885.6
