0	8160.28470811
1	151.990767675
2	5566.7987443
3	243.82587727
4	2178.71221077
5	20298.6513043
6	4526.75677893
7	2061.33456998
8	6815.71830093
9	417.413966931
10	3727.68299001
11	5141.01471117
12	510.869185401
13	668.113157844
14	16429.6757733
15	1386.03761791
16	2108.69451483
17	1775.67247588
18	491.67400566
19	931.512356195
20	232.930897837
21	31915.8655033
22	4994.02524804
23	950.28007905
24	1143.22427183
25	1167.8696885
26	5945.53037725
27	352.297738714
28	1508.83622186
29	1077.38223444
30	319.208033956
31	4523.59026924
32	754.752077255
33	7308.65921125
34	3850.17303965
35	4059.70937236
36	4696.95299121
37	20886.1080337
38	230.368078323
39	480.342399157
40	32365.8627165
41	736.337337126
42	1258.98323835
43	79179.6216245
44	18945.1178868
45	4340.22648738
46	8330.55657334
47	2501.0080093
48	193399.88809
49	1458.34926218
50	1770.36338282
