0	2.47256518693e+12
1	2.39621345796e+12
2	3.13579416757e+12
3	8.64230112018e+11
4	6.47751893476e+12
5	1.3462468876e+11
6	1.27005627407e+12
7	1.49652816141e+12
8	2.67986060562e+12
9	1.38679178034e+12
10	2.81642074439e+12
11	2.68429410795e+12
12	1.11370649414e+13
13	1.40290835206e+12
14	4.99394406092e+12
15	2.82563128848e+11
16	4.31098672002e+12
17	9.51622790073e+11
18	3.88917187881e+12
19	1.86040135756e+12
20	6.53839427493e+11
21	4.90084138773e+11
22	9.73723217421e+12
23	9.55728761671e+12
24	2.51888829729e+12
25	9.25489076812e+12
26	7.51922790609e+12
27	4.70441195255e+11
28	1.04608927235e+13
29	2.19123241042e+12
30	1.25965743756e+12
