0	3.43715711766e+12
1	1.51454921126e+13
2	1.10581476123e+12
3	3.91473094945e+12
4	3.44739629674e+12
5	3.75855394569e+11
6	7.67550122816e+12
7	3.32269334686e+12
8	1.79263184801e+12
9	6.77254324976e+12
10	1.78099380005e+13
11	1.11295242334e+13
12	3.35038412082e+12
13	1.54316331793e+12
14	7.75402403448e+12
15	1.8005219725e+12
16	2.44432250422e+12
17	3.49822706117e+11
18	1.29731731901e+12
19	3.77408359052e+12
20	9.34955364741e+12
21	9.81227758591e+11
22	1.01002871875e+13
23	4.56755237e+12
24	2.84363919822e+12
25	2.79950125265e+12
26	2.73635779968e+12
27	3.6446174876e+12
28	6.11318603427e+11
29	4.65596367857e+11
30	2.33612164779e+12
31	4.051003393e+12
32	2.0684186221e+12
33	1.49276703234e+13
34	6.79232509682e+11
35	9.81921592348e+12
36	1.1237340441e+12
37	2.23792720583e+13
38	4.95851980828e+12
39	3.61784067508e+12
40	1.60418792499e+12
41	1.37348970097e+13
42	1.3704804524e+12
43	9.21060054234e+12
44	4.72149540056e+12
45	5.96242179009e+12
46	3.93142881353e+12
47	2.0001956864e+12
48	1.92548504088e+12
49	6.70276945582e+11
50	1.2783125218e+12
51	2.96886801496e+12
52	6.49091772154e+12
53	4.37300793715e+12
54	4.25301972583e+12
55	4.48254586713e+12
56	1.10423354499e+12
57	6.54012531556e+11
58	6.94553600122e+12
59	1.25185657585e+12
60	9.6795902399e+11
61	1.83018890627e+12
62	2.93299272751e+12
63	1.33183450801e+13
64	2.57878444558e+13
65	1.59201934424e+12
66	2.05167555222e+12
67	1.53256317781e+13
68	2.48435412018e+12
69	1.53659610752e+12
70	5.49862840805e+12
71	1.8617476624e+12
72	1.57283993828e+13
73	3.99635610365e+11
74	5.49279901648e+11
75	1.63158308605e+12
76	2.07054273659e+12
77	2.31471643493e+12
78	7.40553464689e+11
79	7.37333381019e+12
80	2.9581066782e+12
81	1.38017579546e+12
82	1.80911442526e+12
83	2.46457820297e+12
84	4.87265017229e+12
85	1.26898550067e+12
86	5.84846887338e+12
87	1.03489996106e+12
88	1.62104584003e+13
89	6.88191973963e+12
90	1.26521081153e+12
91	2.73385410989e+12
92	1.12337634284e+13
93	4.09819923729e+12
94	7.67347005805e+12
95	4.61246490061e+12
96	7.48604843917e+11
97	1.15512170899e+12
98	5.55296945794e+12
99	1.76210893482e+12
100	4.72765084069e+11
101	7.26261974306e+12
102	1.13339339368e+12
103	4.21214130626e+12
104	1.20772565019e+12
105	1.09965530221e+13
106	3.70758038467e+12
107	1.26035224717e+13
108	1.20336930913e+12
109	2.59102770027e+13
110	2.32291128593e+12
111	9.42833761292e+12
112	2.02071969673e+12
113	5.37596421887e+12
114	2.58597263709e+12
115	1.09007113669e+12
116	5.24109073253e+11
117	1.25491535085e+12
118	3.10331652311e+12
119	5.52991796127e+12
120	9.5382106233e+12
121	3.45557102794e+12
122	1.93393043825e+12
123	4.6525797467e+11
124	1.5494257409e+13
125	1.60715374546e+12
126	2.80675282992e+12
127	4.46616085e+12
128	6.16039693552e+12
129	3.61530883636e+12
130	6.62710625885e+12
131	1.49673650159e+12
132	2.65617452584e+12
133	1.06724243854e+13
134	2.25028014263e+12
135	1.35653943217e+12
136	2.28053962381e+12
137	5.43286582699e+12
138	7.40271041303e+12
139	3.75159171172e+11
140	1.75117138889e+12
141	3.13373251215e+12
142	9.09967141005e+11
143	1.87760664703e+12
144	4.06896082873e+12
145	1.35395880257e+12
146	1.56475264677e+12
147	1.14201305361e+12
148	2.0924242582e+12
149	3.2082977811e+12
150	7.65610745677e+11
151	9.42561238108e+11
152	4.24174950972e+12
153	3.97082829833e+12
154	4.07847259431e+12
155	1.5373990766e+12
156	4.50793475034e+12
157	3.42078927518e+12
158	7.07288970084e+11
159	1.1348412481e+13
160	7.27829070137e+11
161	5.07236336455e+11
162	2.53177055655e+12
163	8.57674025119e+12
164	1.29660290607e+12
165	2.17861819844e+12
166	1.17639948439e+12
167	4.88712118714e+12
168	2.42014400486e+13
169	7.41772379843e+11
170	1.63617080596e+13
171	1.39260407241e+12
172	1.54839461631e+12
173	6.96550584655e+11
174	2.70415021779e+12
175	8.10055011106e+12
176	6.83255269252e+12
177	1.05552464099e+13
178	3.17651121265e+12
179	1.47747539016e+12
180	8.29289249209e+12
181	1.47430848228e+12
182	4.37835829627e+12
183	1.15267967698e+12
184	2.98609606546e+12
185	1.04385655101e+13
186	7.73210771007e+11
187	1.11902422752e+13
188	7.90579348375e+12
189	5.09504323606e+12
190	1.89266084915e+12
191	1.49665537164e+12
192	2.02934892138e+13
193	2.77803777899e+12
194	1.04762252959e+13
195	3.54610640464e+12
196	6.54532188837e+12
197	1.04846380884e+13
198	2.8304528994e+12
199	3.55318372559e+13
200	4.03391083891e+12
201	3.85072043827e+12
202	1.80236364923e+13
203	1.28269671043e+12
204	2.58381885055e+12
205	8.09706714966e+12
206	7.16907173014e+11
207	2.91764040484e+12
208	1.40163257271e+12
209	5.41534117591e+12
210	1.37060334041e+12
211	5.07902833686e+12
212	1.03200374418e+12
