0	4.4526647697e+11
1	2.64073005046e+11
2	1.51165288661e+11
3	39901140182.8
4	6.68786283852e+11
5	2.81206378751e+11
6	1.87708922405e+11
7	1.00979270025e+12
8	7.76549026667e+11
9	1.76363771942e+12
10	1.55499298081e+11
11	2.34314421092e+11
12	2.53594598109e+11
13	1.05775619548e+12
14	78874887329.8
15	3.0964791271e+11
16	30856412840.2
17	2.2731364989e+11
18	11908192147.9
19	2.67447619668e+11
20	2.2238966601e+12
21	4.00856369902e+11
22	3.86854159383e+11
23	5.37650231648e+11
24	2.4710452135e+11
25	2.35129530579e+11
26	3.16544107271e+11
27	4.66934683081e+11
28	4.12139035497e+11
29	1.73606463842e+11
30	8.26316209196e+11
31	3.31081868747e+11
32	3.58654294946e+11
33	1.02393090315e+12
34	72898529645.9
35	8.84854878501e+11
